,City,Population,Latitude,Longitude,Country
0,Andorra la Vella,20430.0,42.5,1.5166667,Andorra
1,Canillo,3292.0,42.5666667,1.6,Andorra
2,Encamp,11224.0,42.5333333,1.5833333,Andorra
3,La Massana,7211.0,42.55,1.5166667,Andorra
4,Les Escaldes,15854.0,42.5,1.5333333,Andorra
5,Ordino,2553.0,42.55,1.5333333,Andorra
6,Sant Julià de Lòria,8020.0,42.466666700000005,1.5,Andorra
7,Abu Dhabi,603687.0,24.466667,54.36666700000001,United Arab Emirates
8,Dubai,1137376.0,25.258172,55.304717,United Arab Emirates
9,Sharjah,543942.0,25.35731,55.403304000000006,United Arab Emirates
10,Acin,15098.0,34.082481,70.668152,Afghanistan
11,Anar Darreh,10023.0,32.758697999999995,61.653969,Afghanistan
12,Andarab,27034.0,35.633484,69.260195,Afghanistan
13,Asadabad,48400.0,34.873113000000004,71.14697,Afghanistan
14,Asmar,15708.0,35.033328000000004,71.358087,Afghanistan
15,Aybak,47877.0,36.26468,68.015512,Afghanistan
16,Azrow,12526.0,34.173553000000005,69.645728,Afghanistan
17,Baglan,108481.0,36.130684,68.708286,Afghanistan
18,Bagrami,30256.0,34.493761,69.274274,Afghanistan
19,Baraki Barak,22305.0,33.9675,68.948611,Afghanistan
20,Cah Ab,23424.0,37.397734,69.814644,Afghanistan
21,Carikar,53693.0,35.016585,69.174011,Afghanistan
22,Ciras,12778.0,35.416737,65.982341,Afghanistan
23,Dawlatabad,13603.0,36.432589,64.920713,Afghanistan
24,Dawlatabad,17674.0,36.98782,66.82066,Afghanistan
25,Deh Rawud,25683.0,32.624131,65.459659,Afghanistan
26,Eskasem,12120.0,36.706932,71.570658,Afghanistan
27,Farah,43574.0,32.374508,62.116383,Afghanistan
28,Gardan Diwal,6815.0,34.508977,68.260739,Afghanistan
29,Gardez,103732.0,33.597439,69.225922,Afghanistan
30,Gazni,143049.0,33.550833000000004,68.4225,Afghanistan
31,Geresk,43638.0,31.820894,64.570048,Afghanistan
32,Herat,272880.0,34.348167,62.199673,Afghanistan
33,Jalalabad,200389.0,34.426468,70.45153,Afghanistan
34,Jurm,12121.0,36.864768,70.83420699999999,Afghanistan
35,Kabul,3043589.0,34.516667,69.18333299999999,Afghanistan
36,Kholm,64954.0,36.697362,67.698255,Afghanistan
37,Khowst,96246.0,33.339512,69.92041,Afghanistan
38,Kuhestan,12087.0,34.653889,61.197778,Afghanistan
39,Kusk,16952.0,33.29565,61.952206,Afghanistan
40,Lar Gerd,11635.0,35.489360999999995,66.664088,Afghanistan
41,Mehtar Lam,17350.0,34.671389000000005,70.20944399999999,Afghanistan
42,Mirabad,14160.0,30.436244,61.838304,Afghanistan
43,Nahrin,22389.0,36.064904,69.13343,Afghanistan
44,Nuristan,17072.0,34.95,70.4,Afghanistan
45,Orgun,10665.0,32.901111,69.152798,Afghanistan
46,Pagman,49173.0,34.5875,68.953333,Afghanistan
47,Panjab,13471.0,34.387949,67.023273,Afghanistan
48,Qandahar,391230.0,31.613323,65.710126,Afghanistan
49,Qarchi Gak,8942.0,37.039988,66.788912,Afghanistan
50,Qarqin,15023.0,37.404464,66.074375,Afghanistan
51,Qunduz,161943.0,36.728955,68.857001,Afghanistan
52,Rostaq,25644.0,37.126035,69.83045,Afghanistan
53,Rudbar,11034.0,30.15,62.6,Afghanistan
54,Sahrak,15967.0,34.107375,64.305199,Afghanistan
55,Sangin,13579.0,32.072752,64.835903,Afghanistan
56,Sar-e Pul,52138.0,36.215443,65.932487,Afghanistan
57,Sharan,7368.0,33.146667,68.791667,Afghanistan
58,Shibarghan,55658.0,36.667567,65.752904,Afghanistan
59,Sindand,29273.0,33.302944000000004,62.1474,Afghanistan
60,Tagab,6400.0,34.855007,69.64917,Afghanistan
61,Taloqan,64275.0,36.734133,69.533559,Afghanistan
62,Taywarah,14398.0,33.521176000000004,64.42115600000001,Afghanistan
63,Tir Pol,6979.0,34.594307,61.268951,Afghanistan
64,Tokzar,12021.0,35.948308000000004,66.42132,Afghanistan
65,Uruzgan,13400.0,32.927751,66.63253399999999,Afghanistan
66,Zaranj,33894.0,30.966667,61.88333299999999,Afghanistan
67,All Saints,2526.0,17.05,-61.8,Antigua and Barbuda
68,Carlisle,831.0,17.1333333,-61.8,Antigua and Barbuda
69,Codrington,682.0,17.6333333,-61.8333333,Antigua and Barbuda
70,Freetown,623.0,17.05,-61.7,Antigua and Barbuda
71,Liberta,1668.0,17.033333300000002,-61.7833333,Antigua and Barbuda
72,Old Road,623.0,17.0166667,-61.8333333,Antigua and Barbuda
73,Parham,969.0,17.0833333,-61.7666667,Antigua and Barbuda
74,The Valley,1379.0,18.2166667,-63.05,Anguilla
75,Bajram Curri,7967.0,42.3572222,20.0730556,Albania
76,Ballsh,10361.0,40.5988889,19.7347222,Albania
77,Berat,47606.0,40.7058333,19.9522222,Albania
78,Bilisht,7114.0,40.6275,20.99,Albania
79,Bulqizë,11212.0,41.4916667,20.2219444,Albania
80,Burrel,15539.0,41.6102778,20.0088889,Albania
81,Cërrik,14269.0,41.0316667,19.9758333,Albania
82,Çorovodë,14046.0,40.5041667,20.2272222,Albania
83,Delvinë,3916.0,39.951111100000006,20.097777800000003,Albania
84,Durrës,122034.0,41.3230556,19.4413889,Albania
85,Elbasan,100903.0,41.1125,20.0822222,Albania
86,Ersekë,7890.0,40.3377778,20.6788889,Albania
87,Fier,59719.0,40.7238889,19.5561111,Albania
88,Fierzë,742.0,42.2647222,20.0269444,Albania
89,Fierzë,742.0,42.2605556,20.0169444,Albania
90,Fushë-Arrëz,2438.0,42.0622222,20.0166667,Albania
91,Fushë-Krujë,10458.0,41.4783333,19.7177778,Albania
92,Gjirokastër,23437.0,40.0758333,20.1388889,Albania
93,Gramsh,11556.0,40.8697222,20.1844444,Albania
94,Himarë,4596.0,40.1016667,19.7447222,Albania
95,Kamzë,11026.0,41.3816667,19.7602778,Albania
96,Kavajë,29354.0,41.1855556,19.5569444,Albania
97,Këlcyrë,2486.0,40.313055600000006,20.1894444,Albania
98,Kërrabë,1177.0,41.2155556,19.9713889,Albania
99,Klos,683.0,41.4844444,20.1080556,Albania
100,Konispol,1349.0,39.6588889,20.1813889,Albania
101,Koplik,4078.0,42.2136111,19.4363889,Albania
102,Korçë,58259.0,40.6186111,20.7808333,Albania
103,Krastë,1168.0,41.4225,20.205,Albania
104,Krujë,21286.0,41.5091667,19.792777800000003,Albania
105,Kuçovë,18166.0,40.8002778,19.9166667,Albania
106,Kukës,17972.0,42.0769444,20.4219444,Albania
107,Kurbnesh,1429.0,41.7797222,20.0836111,Albania
108,Laç,24825.0,41.6355556,19.7130556,Albania
109,Leskovik,2655.0,40.15138889999999,20.5972222,Albania
110,Lezhë,18695.0,41.7836111,19.6436111,Albania
111,Libohovë,3651.0,40.0311111,20.2630556,Albania
112,Librazhd,12691.0,41.1794444,20.315,Albania
113,Lushnjë,41423.0,40.9419444,19.705,Albania
114,Maliq,3735.0,40.7058333,20.6997222,Albania
115,Mamurras,8282.0,41.5775,19.6922222,Albania
